"Name","Year","Map","Map_Type","Event","Team","Kills","Assists","Deaths","HS%","Team_kill","All_entries_won","Bomb_planted","Bomb_defused","KPR","APR","DPR","ADR","TDH","TDA","5K","4K","3K","2K","1K","Trade_kill","Trade_death","1v1","1v1_won","1v2","1v2_won","1v3","1v3_won","1v4","1v4_won","1v5","1v5_won","Flashed_opponents_for","CT_entry_attempts","CT_entry_attempts_won","T_entry_attempts","T_entry_attempts_won"
"TACO","06-07-2016","de_cbble","BO1","ESL One Cologne 2016","SK Gaming",21,6,10,52.38,0,2,0,2,0.95,0.27,0.45,110.4,2429,350,0,0,0,7,7,4,6,0,0,0,0,0,0,0,0,0,0,68.18,3,3,3,1
"TACO","06-07-2016","de_cbble","BO1","ESL One Cologne 2016","SK Gaming",21,6,10,52.38,0,2,0,2,0.95,0.27,0.45,110.4,2429,350,0,0,0,7,7,4,6,0,0,0,0,0,0,0,0,0,0,68.18,3,3,2,2
"TACO","06-07-2016","de_cbble","BO1","ESL One Cologne 2016","SK Gaming",21,6,10,52.38,0,2,0,2,0.95,0.27,0.45,110.4,2429,350,0,0,0,7,7,4,6,0,0,0,0,0,0,0,0,0,0,68.18,3,3,3,1
"TACO","06-07-2016","de_cbble","BO1","ESL One Cologne 2016","SK Gaming",21,6,10,52.38,0,2,0,2,0.95,0.27,0.45,110.4,2429,350,0,0,0,7,7,4,6,0,0,0,0,0,0,0,0,0,0,68.18,3,3,2,2
"TACO","09-07-2016","de_cbble","BO1","ESL One Cologne 2016","SK Gaming",21,8,27,57.14,0,6,2,0,0.58,0.22,0.75,76,2735,379,0,0,1,4,10,2,5,0,0,0,0,0,0,0,0,1,0,51.31,2,0,6,3
"TACO","09-07-2016","de_mirage","BO1","ESL One Cologne 2016","SK Gaming",24,3,12,66.67,0,3,3,0,1.04,0.13,0.52,91,2092,196,0,1,0,5,10,1,4,0,0,0,0,0,0,0,0,0,0,35.08,1,1,3,3
"TACO","09-07-2016","de_mirage","BO1","ESL One Cologne 2016","SK Gaming",24,3,12,66.67,0,3,3,0,1.04,0.13,0.52,91,2092,196,0,1,0,5,10,1,4,0,0,0,0,0,0,0,0,0,0,35.08,1,1,0,0
"TACO","09-07-2016","de_mirage","BO1","ESL One Cologne 2016","SK Gaming",24,3,12,66.67,0,3,3,0,1.04,0.13,0.52,91,2092,196,0,1,0,5,10,1,4,0,0,0,0,0,0,0,0,0,0,35.08,5,1,3,3
"TACO","09-07-2016","de_mirage","BO1","ESL One Cologne 2016","SK Gaming",24,3,12,66.67,0,3,3,0,1.04,0.13,0.52,91,2092,196,0,1,0,5,10,1,4,0,0,0,0,0,0,0,0,0,0,35.08,5,1,0,0
"TACO","09-07-2016","de_mirage","BO1","ESL One Cologne 2016","SK Gaming",24,3,12,66.67,0,3,3,0,1.04,0.13,0.52,91,2092,196,0,1,0,5,10,1,4,0,0,0,0,0,0,0,0,0,0,50.01,1,1,3,3
"TACO","09-07-2016","de_mirage","BO1","ESL One Cologne 2016","SK Gaming",24,3,12,66.67,0,3,3,0,1.04,0.13,0.52,91,2092,196,0,1,0,5,10,1,4,0,0,0,0,0,0,0,0,0,0,50.01,1,1,0,0
"TACO","09-07-2016","de_mirage","BO1","ESL One Cologne 2016","SK Gaming",24,3,12,66.67,0,3,3,0,1.04,0.13,0.52,91,2092,196,0,1,0,5,10,1,4,0,0,0,0,0,0,0,0,0,0,50.01,5,1,3,3
"TACO","09-07-2016","de_mirage","BO1","ESL One Cologne 2016","SK Gaming",24,3,12,66.67,0,3,3,0,1.04,0.13,0.52,91,2092,196,0,1,0,5,10,1,4,0,0,0,0,0,0,0,0,0,0,50.01,5,1,0,0
"TACO","09-07-2016","de_mirage","BO1","ESL One Cologne 2016","SK Gaming",18,1,18,55.56,0,0,1,1,0.64,0.04,0.64,59.6,1668,253,0,0,2,3,6,4,2,0,0,1,0,0,0,0,0,1,0,35.08,1,1,3,3
"TACO","09-07-2016","de_mirage","BO1","ESL One Cologne 2016","SK Gaming",18,1,18,55.56,0,0,1,1,0.64,0.04,0.64,59.6,1668,253,0,0,2,3,6,4,2,0,0,1,0,0,0,0,0,1,0,35.08,1,1,0,0
"TACO","09-07-2016","de_mirage","BO1","ESL One Cologne 2016","SK Gaming",18,1,18,55.56,0,0,1,1,0.64,0.04,0.64,59.6,1668,253,0,0,2,3,6,4,2,0,0,1,0,0,0,0,0,1,0,35.08,5,1,3,3
"TACO","09-07-2016","de_mirage","BO1","ESL One Cologne 2016","SK Gaming",18,1,18,55.56,0,0,1,1,0.64,0.04,0.64,59.6,1668,253,0,0,2,3,6,4,2,0,0,1,0,0,0,0,0,1,0,35.08,5,1,0,0
"TACO","09-07-2016","de_mirage","BO1","ESL One Cologne 2016","SK Gaming",18,1,18,55.56,0,0,1,1,0.64,0.04,0.64,59.6,1668,253,0,0,2,3,6,4,2,0,0,1,0,0,0,0,0,1,0,50.01,1,1,3,3
"TACO","09-07-2016","de_mirage","BO1","ESL One Cologne 2016","SK Gaming",18,1,18,55.56,0,0,1,1,0.64,0.04,0.64,59.6,1668,253,0,0,2,3,6,4,2,0,0,1,0,0,0,0,0,1,0,50.01,1,1,0,0
"TACO","09-07-2016","de_mirage","BO1","ESL One Cologne 2016","SK Gaming",18,1,18,55.56,0,0,1,1,0.64,0.04,0.64,59.6,1668,253,0,0,2,3,6,4,2,0,0,1,0,0,0,0,0,1,0,50.01,5,1,3,3
"TACO","09-07-2016","de_mirage","BO1","ESL One Cologne 2016","SK Gaming",18,1,18,55.56,0,0,1,1,0.64,0.04,0.64,59.6,1668,253,0,0,2,3,6,4,2,0,0,1,0,0,0,0,0,1,0,50.01,5,1,0,0
"TACO","09-07-2016","de_nuke","BO1","ESL One Cologne 2016","SK Gaming",19,3,11,47.37,0,3,0,0,0.9,0.14,0.52,82.5,1733,238,0,0,2,1,11,2,3,0,0,0,0,0,0,0,0,0,0,7.56,4,3,3,0
"TACO","09-07-2016","de_nuke","BO1","ESL One Cologne 2016","SK Gaming",19,3,11,47.37,0,3,0,0,0.9,0.14,0.52,82.5,1733,238,0,0,2,1,11,2,3,0,0,0,0,0,0,0,0,0,0,7.56,4,3,4,2
"TACO","09-07-2016","de_nuke","BO1","ESL One Cologne 2016","SK Gaming",19,3,11,47.37,0,3,0,0,0.9,0.14,0.52,82.5,1733,238,0,0,2,1,11,2,3,0,0,0,0,0,0,0,0,0,0,7.56,4,1,3,0
"TACO","09-07-2016","de_nuke","BO1","ESL One Cologne 2016","SK Gaming",19,3,11,47.37,0,3,0,0,0.9,0.14,0.52,82.5,1733,238,0,0,2,1,11,2,3,0,0,0,0,0,0,0,0,0,0,7.56,4,1,4,2
"TACO","09-07-2016","de_nuke","BO1","ESL One Cologne 2016","SK Gaming",19,3,11,47.37,0,3,0,0,0.9,0.14,0.52,82.5,1733,238,0,0,2,1,11,2,3,0,0,0,0,0,0,0,0,0,0,3.25,4,3,3,0
"TACO","09-07-2016","de_nuke","BO1","ESL One Cologne 2016","SK Gaming",19,3,11,47.37,0,3,0,0,0.9,0.14,0.52,82.5,1733,238,0,0,2,1,11,2,3,0,0,0,0,0,0,0,0,0,0,3.25,4,3,4,2
"TACO","09-07-2016","de_nuke","BO1","ESL One Cologne 2016","SK Gaming",19,3,11,47.37,0,3,0,0,0.9,0.14,0.52,82.5,1733,238,0,0,2,1,11,2,3,0,0,0,0,0,0,0,0,0,0,3.25,4,1,3,0
"TACO","09-07-2016","de_nuke","BO1","ESL One Cologne 2016","SK Gaming",19,3,11,47.37,0,3,0,0,0.9,0.14,0.52,82.5,1733,238,0,0,2,1,11,2,3,0,0,0,0,0,0,0,0,0,0,3.25,4,1,4,2
"TACO","09-07-2016","de_nuke","BO1","ESL One Cologne 2016","SK Gaming",23,7,25,47.83,0,4,0,0,0.64,0.19,0.69,79.8,2871,293,0,0,2,4,9,3,3,0,0,2,0,0,0,0,0,0,0,7.56,4,3,3,0
"TACO","09-07-2016","de_nuke","BO1","ESL One Cologne 2016","SK Gaming",23,7,25,47.83,0,4,0,0,0.64,0.19,0.69,79.8,2871,293,0,0,2,4,9,3,3,0,0,2,0,0,0,0,0,0,0,7.56,4,3,4,2
"TACO","09-07-2016","de_nuke","BO1","ESL One Cologne 2016","SK Gaming",23,7,25,47.83,0,4,0,0,0.64,0.19,0.69,79.8,2871,293,0,0,2,4,9,3,3,0,0,2,0,0,0,0,0,0,0,7.56,4,1,3,0
"TACO","09-07-2016","de_nuke","BO1","ESL One Cologne 2016","SK Gaming",23,7,25,47.83,0,4,0,0,0.64,0.19,0.69,79.8,2871,293,0,0,2,4,9,3,3,0,0,2,0,0,0,0,0,0,0,7.56,4,1,4,2
"TACO","09-07-2016","de_nuke","BO1","ESL One Cologne 2016","SK Gaming",23,7,25,47.83,0,4,0,0,0.64,0.19,0.69,79.8,2871,293,0,0,2,4,9,3,3,0,0,2,0,0,0,0,0,0,0,3.25,4,3,3,0
"TACO","09-07-2016","de_nuke","BO1","ESL One Cologne 2016","SK Gaming",23,7,25,47.83,0,4,0,0,0.64,0.19,0.69,79.8,2871,293,0,0,2,4,9,3,3,0,0,2,0,0,0,0,0,0,0,3.25,4,3,4,2
"TACO","09-07-2016","de_nuke","BO1","ESL One Cologne 2016","SK Gaming",23,7,25,47.83,0,4,0,0,0.64,0.19,0.69,79.8,2871,293,0,0,2,4,9,3,3,0,0,2,0,0,0,0,0,0,0,3.25,4,1,3,0
"TACO","09-07-2016","de_nuke","BO1","ESL One Cologne 2016","SK Gaming",23,7,25,47.83,0,4,0,0,0.64,0.19,0.69,79.8,2871,293,0,0,2,4,9,3,3,0,0,2,0,0,0,0,0,0,0,3.25,4,1,4,2
"TACO","10-07-2016","de_cbble","BO1","ESL One Cologne 2016","SK Gaming",18,1,12,33.33,0,2,2,0,0.82,0.05,0.55,78.3,1723,229,0,0,1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,8.28,0,0,2,2
"TACO","10-07-2016","de_train","BO1","ESL One Cologne 2016","SK Gaming",24,2,14,58.33,0,3,2,1,1.04,0.09,0.61,121.9,2804,274,0,2,1,3,7,3,4,0,0,0,0,1,1,0,0,0,0,23.3,3,1,3,3
"TACO","12-09-2018","de_mirage","BO1","FACEIT Major 2018","Team Liquid",12,3,10,58.33,0,1,3,0,0.52,0.13,0.43,61,1403,171,0,0,1,1,7,1,2,0,0,0,0,1,0,1,0,0,0,47.4,1,1,1,0
"TACO","14-09-2018","de_mirage","BO1","FACEIT Major 2018","Team Liquid",16,1,20,37.5,0,2,1,0,0.62,0.04,0.77,65.8,1710,217,0,0,1,4,5,1,5,0,0,0,0,0,0,0,0,0,0,34.94,8,2,2,2
"TACO","15-09-2018","de_inferno","BO1","FACEIT Major 2018","Team Liquid",19,3,21,42.11,0,3,2,0,0.56,0.09,0.62,66.9,2274,418,0,0,2,1,11,3,2,0,0,0,0,0,0,0,0,0,0,121.33,4,2,3,0
"TACO","16-07-2017","de_inferno","BO1","PGL Major Krakow 2017","SK Gaming",15,1,15,40,0,1,1,1,0.52,0.03,0.52,52.1,1512,291,0,0,1,2,8,3,2,0,0,0,0,0,0,0,0,0,0,44.33,1,0,1,0
"TACO","18-07-2017","de_inferno","BO1","PGL Major Krakow 2017","SK Gaming",14,4,18,42.86,1,4,1,0,0.58,0.17,0.75,79.4,1906,261,0,0,0,3,9,2,5,0,0,0,0,0,0,0,0,0,0,10.63,3,3,4,2
"TACO","19-07-2017","de_inferno","BO1","PGL Major Krakow 2017","SK Gaming",13,4,20,46.15,0,3,1,0,0.43,0.13,0.67,52.2,1567,143,0,0,1,2,6,3,2,0,0,0,0,0,0,0,0,0,0,36.03,0,0,3,1
"TACO","19-07-2017","de_overpass","BO1","PGL Major Krakow 2017","SK Gaming",16,6,14,43.75,0,2,0,1,0.64,0.24,0.56,70.7,1767,231,0,0,1,2,9,2,2,1,1,0,0,0,0,0,0,0,0,66.14,2,0,2,0
"TACO","20-01-2018","de_mirage","BO1","ELEAGUE Major 2018","SK Gaming",13,7,18,30.77,0,2,2,0,0.45,0.24,0.62,66.8,1937,155,0,0,0,3,7,2,2,0,0,0,0,0,0,0,0,0,0,44.31,4,2,2,1
"TACO","21-01-2018","de_mirage","BO1","ELEAGUE Major 2018","SK Gaming",20,3,17,60,0,2,0,3,0.71,0.11,0.61,79.9,2236,280,0,0,2,3,8,2,3,0,0,1,1,1,0,0,0,1,0,28.64,4,0,2,1
"TACO","21-02-2019","de_inferno","BO1","IEM Katowice 2019","MIBR",7,0,16,42.86,0,1,0,0,0.37,0,0.84,45.3,860,137,0,0,0,1,4,2,2,0,0,1,0,0,0,0,0,0,0,30.95,2,0,1,1
"TACO","21-02-2019","de_mirage","BO1","IEM Katowice 2019","MIBR",16,2,10,50,0,2,3,1,0.64,0.08,0.4,70.4,1761,156,0,0,1,1,11,4,4,0,0,0,0,1,0,0,0,0,0,55.08,2,1,2,1
"TACO","21-07-2017","de_cache","BO1","PGL Major Krakow 2017","SK Gaming",16,3,20,50,0,4,0,1,0.57,0.11,0.71,61,1708,319,0,0,2,1,8,4,3,0,0,0,0,0,0,0,0,0,0,28.27,0,0,4,3
"TACO","21-07-2017","de_overpass","BO1","PGL Major Krakow 2017","SK Gaming",7,6,20,57.14,0,2,0,0,0.32,0.27,0.91,47.3,1040,196,0,0,0,1,5,1,3,0,0,0,0,0,0,1,0,0,0,19.66,1,0,2,0
"TACO","22-01-2017","de_mirage","BO1","ELEAGUE Major 2017","SK Gaming",17,5,13,47.06,0,1,1,0,0.74,0.22,0.57,75.1,1728,142,0,0,2,3,5,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"TACO","22-01-2018","de_cache","BO1","ELEAGUE Major 2018","SK Gaming",18,3,18,61.11,0,4,2,0,0.64,0.11,0.64,81.6,2284,306,0,0,2,4,4,3,1,0,0,0,0,0,0,0,0,0,0,25.86,2,0,4,2
"TACO","22-02-2019","de_inferno","BO1","IEM Katowice 2019","MIBR",20,4,18,45,0,3,2,1,0.71,0.14,0.64,76.1,2132,366,0,0,0,4,12,4,4,0,0,1,1,0,0,0,0,0,0,30.68,1,0,3,3
"TACO","22-09-2018","de_cache","BO1","FACEIT Major 2018","Team Liquid",9,1,15,55.56,0,0,1,0,0.38,0.04,0.62,47.4,1138,92,0,0,0,1,7,1,3,0,0,1,0,0,0,0,0,0,0,10.4,7,2,0,0
"TACO","22-09-2018","de_dust2","BO1","FACEIT Major 2018","Team Liquid",12,3,20,66.67,0,3,2,0,0.46,0.12,0.77,57.7,1499,177,0,0,0,1,10,1,3,0,0,1,0,0,0,0,0,0,0,43.46,4,2,3,2
"TACO","22-09-2018","de_mirage","BO1","FACEIT Major 2018","Team Liquid",18,4,17,38.89,0,4,3,0,0.69,0.15,0.65,82.8,2153,318,0,0,2,2,8,3,3,0,0,0,0,0,0,0,0,0,0,27.07,2,1,4,4
"TACO","23-01-2017","de_mirage","BO1","ELEAGUE Major 2017","SK Gaming",14,6,25,50,0,1,0,0,0.39,0.17,0.69,48.1,1733,184,0,0,1,1,9,4,4,0,0,1,1,0,0,0,0,0,0,47.99,2,1,1,0
"TACO","23-01-2018","de_overpass","BO1","ELEAGUE Major 2018","SK Gaming",11,3,16,45.45,0,0,1,0,0.42,0.12,0.62,51.7,1344,246,0,0,0,1,9,1,3,0,0,0,0,0,0,0,0,0,0,85.98,3,0,0,0
"TACO","23-02-2019","de_inferno","BO1","IEM Katowice 2019","MIBR",16,4,18,56.25,0,1,1,1,0.53,0.13,0.6,69.4,2081,320,0,1,0,3,6,1,3,0,0,0,0,0,0,1,0,1,0,38.34,4,1,1,1
"TACO","23-02-2019","de_train","BO1","IEM Katowice 2019","MIBR",13,5,13,69.23,0,3,1,0,0.59,0.23,0.59,68.8,1513,197,0,0,0,3,7,3,1,0,0,0,0,1,0,0,0,0,0,31.06,1,0,3,0
"TACO","23-09-2018","de_mirage","BO1","FACEIT Major 2018","Team Liquid",9,1,18,88.89,0,2,0,0,0.39,0.04,0.78,47.2,1086,196,0,0,1,2,2,2,1,0,0,1,0,0,0,0,0,0,0,26.82,3,1,2,0
"TACO","23-09-2018","de_nuke","BO1","FACEIT Major 2018","Team Liquid",8,3,21,62.5,0,3,1,0,0.33,0.12,0.88,41.6,999,181,0,0,0,2,4,1,4,0,0,0,0,0,0,0,0,0,0,14.53,4,2,3,0
"TACO","25-01-2017","de_dust2","BO1","ELEAGUE Major 2017","SK Gaming",7,3,17,71.43,0,1,1,0,0.37,0.16,0.89,58.2,1106,88,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,0,57.85,3,1,1,1
"TACO","26-01-2017","de_dust2","BO1","ELEAGUE Major 2017","SK Gaming",21,2,24,47.62,0,1,1,0,0.58,0.06,0.67,62.9,2266,342,0,0,0,4,13,7,5,0,0,0,0,0,0,1,0,0,0,125.48,4,2,1,0
"TACO","27-01-2018","de_inferno","BO1","ELEAGUE Major 2018","SK Gaming",29,5,27,44.83,0,2,0,0,0.71,0.12,0.66,85.6,3511,510,0,0,1,5,15,5,8,0,0,0,0,0,0,1,1,0,0,90.22,3,2,2,2
"TACO","27-01-2018","de_mirage","BO1","ELEAGUE Major 2018","SK Gaming",12,1,17,75,0,3,3,2,0.43,0.04,0.61,56.8,1590,199,0,0,0,2,8,2,2,0,0,1,0,0,0,1,0,0,0,58.8,1,0,3,2
"TACO","27-01-2018","de_overpass","BO1","ELEAGUE Major 2018","SK Gaming",16,5,17,62.5,0,3,2,0,0.64,0.2,0.68,73.2,1830,240,0,0,1,3,7,1,1,0,0,0,0,0,0,0,0,0,0,29.51,3,1,3,3
"TACO","28-01-2017","de_mirage","BO1","ELEAGUE Major 2017","SK Gaming",11,5,19,63.64,0,3,0,0,0.48,0.22,0.83,68.7,1581,275,0,0,0,2,7,2,3,0,0,0,0,0,0,1,0,0,0,27.37,1,0,3,2
"TACO","28-01-2017","de_overpass","BO1","ELEAGUE Major 2017","SK Gaming",13,6,10,23.08,0,0,2,0,0.62,0.29,0.48,75.3,1582,233,0,0,0,3,7,0,3,1,1,0,0,0,0,0,0,0,0,33.04,1,1,0,0
"TACO","28-01-2017","de_train","BO1","ELEAGUE Major 2017","SK Gaming",19,0,7,57.89,0,4,1,0,1,0,0.37,91.3,1735,120,0,0,0,5,9,2,2,0,0,0,0,0,0,0,0,0,0,15.55,0,0,4,4
"TACO","28-01-2018","de_cbble","BO1","ELEAGUE Major 2018","SK Gaming",20,3,15,30,0,3,0,0,0.83,0.12,0.62,90.8,2178,284,0,0,1,4,9,2,4,0,0,0,0,0,0,1,0,0,0,76.76,4,2,3,3
"TACO","28-01-2018","de_inferno","BO1","ELEAGUE Major 2018","SK Gaming",14,1,19,57.14,0,3,2,0,0.56,0.04,0.76,46.2,1155,200,0,1,1,1,5,3,2,0,0,1,1,0,0,0,0,1,0,29.82,1,0,3,2
"TACO","28-01-2018","de_mirage","BO1","ELEAGUE Major 2018","SK Gaming",9,3,16,55.56,0,0,0,0,0.47,0.16,0.84,72.2,1371,192,0,0,0,3,3,1,2,0,0,1,0,0,0,0,0,0,0,1.37,2,2,0,0
"TACO","29-01-2017","de_cbble","BO1","ELEAGUE Major 2017","SK Gaming",16,6,23,50,0,2,0,0,0.53,0.2,0.77,61,1829,288,0,0,1,2,9,3,2,0,0,0,0,0,0,0,0,1,0,73.59,2,0,2,1
"TACO","29-01-2017","de_train","BO1","ELEAGUE Major 2017","SK Gaming",23,2,28,60.87,0,3,2,1,0.64,0.06,0.78,62.3,2243,356,0,0,1,2,16,2,7,0,0,1,0,0,0,0,0,0,0,65.17,5,4,3,2
"TACO","29-08-2019","de_dust2","BO1","StarLadder Major Berlin 2019","MIBR",27,3,15,51.85,0,3,1,0,0.96,0.11,0.54,91.7,2567,180,0,0,4,3,9,6,1,0,0,2,1,0,0,0,0,0,0,89.15,5,3,3,2
"TACO","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",22,3,16,50,0,0,0,1,0.92,0.12,0.67,104.6,2510,342,0,0,1,4,11,9,5,0,0,0,0,0,0,0,0,0,0,14.57,0,0,2,0
"TACO","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",22,3,16,50,0,0,0,1,0.92,0.12,0.67,104.6,2510,342,0,0,1,4,11,9,5,0,0,0,0,0,0,0,0,0,0,14.57,0,0,0,0
"TACO","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",22,3,16,50,0,0,0,1,0.92,0.12,0.67,104.6,2510,342,0,0,1,4,11,9,5,0,0,0,0,0,0,0,0,0,0,14.57,3,1,2,0
"TACO","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",22,3,16,50,0,0,0,1,0.92,0.12,0.67,104.6,2510,342,0,0,1,4,11,9,5,0,0,0,0,0,0,0,0,0,0,14.57,3,1,0,0
"TACO","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",22,3,16,50,0,0,0,1,0.92,0.12,0.67,104.6,2510,342,0,0,1,4,11,9,5,0,0,0,0,0,0,0,0,0,0,22.79,0,0,2,0
"TACO","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",22,3,16,50,0,0,0,1,0.92,0.12,0.67,104.6,2510,342,0,0,1,4,11,9,5,0,0,0,0,0,0,0,0,0,0,22.79,0,0,0,0
"TACO","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",22,3,16,50,0,0,0,1,0.92,0.12,0.67,104.6,2510,342,0,0,1,4,11,9,5,0,0,0,0,0,0,0,0,0,0,22.79,3,1,2,0
"TACO","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",22,3,16,50,0,0,0,1,0.92,0.12,0.67,104.6,2510,342,0,0,1,4,11,9,5,0,0,0,0,0,0,0,0,0,0,22.79,3,1,0,0
"TACO","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",6,2,15,33.33,0,2,0,0,0.3,0.1,0.75,47.4,948,143,0,0,0,0,6,1,2,0,0,0,0,1,0,0,0,0,0,14.57,0,0,2,0
"TACO","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",6,2,15,33.33,0,2,0,0,0.3,0.1,0.75,47.4,948,143,0,0,0,0,6,1,2,0,0,0,0,1,0,0,0,0,0,14.57,0,0,0,0
"TACO","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",6,2,15,33.33,0,2,0,0,0.3,0.1,0.75,47.4,948,143,0,0,0,0,6,1,2,0,0,0,0,1,0,0,0,0,0,14.57,3,1,2,0
"TACO","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",6,2,15,33.33,0,2,0,0,0.3,0.1,0.75,47.4,948,143,0,0,0,0,6,1,2,0,0,0,0,1,0,0,0,0,0,14.57,3,1,0,0
"TACO","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",6,2,15,33.33,0,2,0,0,0.3,0.1,0.75,47.4,948,143,0,0,0,0,6,1,2,0,0,0,0,1,0,0,0,0,0,22.79,0,0,2,0
"TACO","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",6,2,15,33.33,0,2,0,0,0.3,0.1,0.75,47.4,948,143,0,0,0,0,6,1,2,0,0,0,0,1,0,0,0,0,0,22.79,0,0,0,0
"TACO","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",6,2,15,33.33,0,2,0,0,0.3,0.1,0.75,47.4,948,143,0,0,0,0,6,1,2,0,0,0,0,1,0,0,0,0,0,22.79,3,1,2,0
"TACO","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",6,2,15,33.33,0,2,0,0,0.3,0.1,0.75,47.4,948,143,0,0,0,0,6,1,2,0,0,0,0,1,0,0,0,0,0,22.79,3,1,0,0
"TACO","31-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",9,3,18,55.56,0,1,0,0,0.45,0.15,0.9,59.6,1193,279,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,1,0,6.87,3,1,1,0
"TACO","31-08-2019","de_mirage","BO1","StarLadder Major Berlin 2019","MIBR",10,2,23,30,0,0,2,0,0.37,0.07,0.85,44.1,1191,117,0,0,0,2,6,1,1,0,0,0,0,2,0,0,0,0,0,39.08,3,0,0,0
"tarik","05-04-2016","de_cache","BO3","MLG Columbus 2016","Counter Logic Gaming",33,3,19,24.24,1,1,3,0,1.14,0.1,0.66,118.2,3428,261,0,1,0,9,12,6,8,0,0,2,0,1,0,1,0,0,0,116.9,7,2,5,1
"tarik","05-04-2016","de_cache","BO3","MLG Columbus 2016","Counter Logic Gaming",33,3,19,24.24,1,1,3,0,1.14,0.1,0.66,118.2,3428,261,0,1,0,9,12,6,8,0,0,2,0,1,0,1,0,0,0,116.9,7,2,1,1
"tarik","05-04-2016","de_cache","BO3","MLG Columbus 2016","Counter Logic Gaming",33,3,19,24.24,1,1,3,0,1.14,0.1,0.66,118.2,3428,261,0,1,0,9,12,6,8,0,0,2,0,1,0,1,0,0,0,116.9,2,2,5,1
"tarik","05-04-2016","de_cache","BO3","MLG Columbus 2016","Counter Logic Gaming",33,3,19,24.24,1,1,3,0,1.14,0.1,0.66,118.2,3428,261,0,1,0,9,12,6,8,0,0,2,0,1,0,1,0,0,0,116.9,2,2,1,1
"tarik","05-04-2016","de_cache","BO3","MLG Columbus 2016","Counter Logic Gaming",33,3,19,24.24,1,1,3,0,1.14,0.1,0.66,118.2,3428,261,0,1,0,9,12,6,8,0,0,2,0,1,0,1,0,0,0,27.21,7,2,5,1
"tarik","05-04-2016","de_cache","BO3","MLG Columbus 2016","Counter Logic Gaming",33,3,19,24.24,1,1,3,0,1.14,0.1,0.66,118.2,3428,261,0,1,0,9,12,6,8,0,0,2,0,1,0,1,0,0,0,27.21,7,2,1,1
"tarik","05-04-2016","de_cache","BO3","MLG Columbus 2016","Counter Logic Gaming",33,3,19,24.24,1,1,3,0,1.14,0.1,0.66,118.2,3428,261,0,1,0,9,12,6,8,0,0,2,0,1,0,1,0,0,0,27.21,2,2,5,1
"tarik","05-04-2016","de_cache","BO3","MLG Columbus 2016","Counter Logic Gaming",33,3,19,24.24,1,1,3,0,1.14,0.1,0.66,118.2,3428,261,0,1,0,9,12,6,8,0,0,2,0,1,0,1,0,0,0,27.21,2,2,1,1
"tarik","05-04-2016","de_cache","BO3","MLG Columbus 2016","Counter Logic Gaming",15,2,25,20,0,5,3,0,0.52,0.07,0.86,64.6,1873,166,0,0,1,3,6,2,3,0,0,0,0,0,0,0,0,0,0,116.9,7,2,5,1
"tarik","05-04-2016","de_cache","BO3","MLG Columbus 2016","Counter Logic Gaming",15,2,25,20,0,5,3,0,0.52,0.07,0.86,64.6,1873,166,0,0,1,3,6,2,3,0,0,0,0,0,0,0,0,0,0,116.9,7,2,1,1
"tarik","05-04-2016","de_cache","BO3","MLG Columbus 2016","Counter Logic Gaming",15,2,25,20,0,5,3,0,0.52,0.07,0.86,64.6,1873,166,0,0,1,3,6,2,3,0,0,0,0,0,0,0,0,0,0,116.9,2,2,5,1
"tarik","05-04-2016","de_cache","BO3","MLG Columbus 2016","Counter Logic Gaming",15,2,25,20,0,5,3,0,0.52,0.07,0.86,64.6,1873,166,0,0,1,3,6,2,3,0,0,0,0,0,0,0,0,0,0,116.9,2,2,1,1
"tarik","05-04-2016","de_cache","BO3","MLG Columbus 2016","Counter Logic Gaming",15,2,25,20,0,5,3,0,0.52,0.07,0.86,64.6,1873,166,0,0,1,3,6,2,3,0,0,0,0,0,0,0,0,0,0,27.21,7,2,5,1
