"Name","Team","Kills","Assists","Deaths","HS%","Team_kill","All_entries_won","Bomb_planted","Bomb_defused","KPR","APR","DPR","ADR","TDH","TDA","5K","4K","3K","2K","1K","Trade_kill","Trade_death","1v1","1v1_won","1v2","1v2_won","1v3","1v3_won","1v4","1v4_won","1v5","1v5_won","Map","Year","Map_Type","Event","Flashed_opponents_for","CT_entry_attempts","CT_entry_attempts_won","T_entry_attempts","T_entry_attempts_won"
"electronic","Natus Vincere",22,9,24,54.55,0,5,2,0,0.61,0.25,0.67,77,2771,308,0,0,1,5,9,7,4,0,0,1,0,0,0,0,0,1,0,"de_mirage","07-09-2019","BO1","StarLadder Major Berlin 2019",89.89,4,1,5,2
"flamie","Natus Vincere",26,4,21,61.54,0,4,1,0,0.72,0.11,0.58,66.8,2404,311,0,1,2,2,12,6,3,0,0,0,0,0,0,1,0,0,0,"de_mirage","07-09-2019","BO1","StarLadder Major Berlin 2019",63.8,0,0,4,2
"Zeus","Natus Vincere",18,6,21,27.78,0,3,2,0,0.5,0.17,0.58,56.8,2045,287,0,0,0,2,14,2,2,0,0,0,0,0,0,0,0,0,0,"de_mirage","07-09-2019","BO1","StarLadder Major Berlin 2019",45.28,3,3,3,1
"Brehze","NRG",22,4,27,59.09,0,6,1,0,0.61,0.11,0.75,69.4,2498,204,0,0,1,4,11,3,6,0,0,0,0,0,0,1,0,0,0,"de_mirage","07-09-2019","BO1","StarLadder Major Berlin 2019",95.36,4,2,6,4
"Boombl4","Natus Vincere",26,7,25,38.46,0,4,2,0,0.72,0.19,0.69,82.6,2973,449,0,1,0,6,10,2,6,0,0,0,0,1,0,1,0,0,0,"de_mirage","07-09-2019","BO1","StarLadder Major Berlin 2019",34.04,6,3,4,4
"f0rest","Ninjas in Pyjamas",29,1,19,58.62,0,2,3,1,0.97,0.03,0.63,98.4,2953,376,0,0,4,6,4,2,3,0,0,1,1,1,0,0,0,0,0,"de_nuke","21-02-2019","BO1","IEM Katowice 2019",16.09,7,4,2,2
"FugLy","NRG",21,3,19,33.33,0,0,0,1,0.7,0.1,0.63,74.4,2232,222,0,0,2,2,10,3,1,1,1,2,0,1,0,1,0,0,0,"de_nuke","21-02-2019","BO1","IEM Katowice 2019",16.64,7,2,0,0
"REZ","Ninjas in Pyjamas",28,1,15,50,0,4,2,0,0.93,0.03,0.5,89.9,2697,214,0,1,2,7,4,3,2,0,0,0,0,0,0,0,0,0,0,"de_nuke","21-02-2019","BO1","IEM Katowice 2019",38.29,4,3,4,1
"CeRq","NRG",12,3,20,33.33,0,3,2,1,0.4,0.1,0.67,42.4,1272,85,0,0,0,1,9,1,3,0,0,0,0,0,0,0,0,0,0,"de_nuke","21-02-2019","BO1","IEM Katowice 2019",62.13,4,2,3,1
"daps","NRG",22,5,18,50,0,0,1,0,0.73,0.17,0.6,86.8,2604,254,0,0,0,6,9,3,5,0,0,0,0,0,0,0,0,0,0,"de_nuke","21-02-2019","BO1","IEM Katowice 2019",79.1,4,4,0,0
"Ethan","NRG",20,5,20,30,0,4,1,1,0.67,0.17,0.67,73.4,2201,189,0,0,1,3,10,6,2,0,0,0,0,0,0,0,0,1,0,"de_nuke","21-02-2019","BO1","IEM Katowice 2019",29.31,5,2,4,3
"GeT_RiGhT","Ninjas in Pyjamas",11,4,19,63.64,0,0,1,0,0.37,0.13,0.63,56.1,1683,264,0,0,0,1,8,1,1,0,0,0,0,0,0,0,0,0,0,"de_nuke","21-02-2019","BO1","IEM Katowice 2019",49.9,2,0,0,0
"dennis","Ninjas in Pyjamas",11,2,21,45.45,0,2,0,1,0.37,0.07,0.7,40.9,1226,113,0,0,0,4,2,2,4,0,0,1,0,0,0,0,0,0,0,"de_nuke","21-02-2019","BO1","IEM Katowice 2019",44.65,5,2,2,1
"Lekr0","Ninjas in Pyjamas",17,5,22,52.94,0,0,3,0,0.57,0.17,0.73,85.4,2563,270,0,1,0,3,5,4,5,0,0,1,0,0,0,0,0,0,0,"de_nuke","21-02-2019","BO1","IEM Katowice 2019",37.18,4,2,0,0
"Brehze","NRG",21,1,19,61.9,0,1,1,1,0.7,0.03,0.63,72.9,2188,174,0,1,0,5,7,2,1,0,0,1,0,0,0,0,0,1,0,"de_nuke","21-02-2019","BO1","IEM Katowice 2019",36,2,1,1,0
"tarik","NRG",22,5,22,40.91,0,2,3,1,0.73,0.17,0.73,76.4,2293,171,0,1,0,4,10,4,6,0,0,1,0,0,0,0,0,0,0,"de_dust2","29-08-2019","BO1","StarLadder Major Berlin 2019",107.09,3,3,2,0
"Ethan","NRG",24,7,19,58.33,0,4,2,1,0.8,0.23,0.63,84.2,2525,295,0,0,2,6,6,4,5,0,0,0,0,0,0,0,0,0,0,"de_dust2","29-08-2019","BO1","StarLadder Major Berlin 2019",131.21,8,3,4,4
"jkaem","Renegades",18,2,20,33.33,0,1,2,1,0.6,0.07,0.67,64.6,1937,296,0,1,0,2,10,4,3,0,0,1,0,0,0,1,0,0,0,"de_dust2","29-08-2019","BO1","StarLadder Major Berlin 2019",30.57,2,0,1,1
"jks","Renegades",26,2,16,53.85,0,3,2,1,0.87,0.07,0.53,90.4,2712,264,0,0,1,8,7,3,5,0,0,0,0,0,0,1,0,0,0,"de_dust2","29-08-2019","BO1","StarLadder Major Berlin 2019",113.21,3,1,3,1
"Gratisfaction","Renegades",12,6,18,25,0,0,2,0,0.4,0.2,0.6,41.4,1241,134,0,0,0,0,12,2,2,0,0,0,0,0,0,0,0,0,0,"de_dust2","29-08-2019","BO1","StarLadder Major Berlin 2019",128.14,6,2,0,0
"Liazz","Renegades",22,6,21,40.91,0,2,1,0,0.73,0.2,0.7,88.2,2646,240,0,0,0,6,10,3,6,0,0,0,0,1,0,2,0,0,0,"de_dust2","29-08-2019","BO1","StarLadder Major Berlin 2019",104.95,6,4,2,1
"AZR","Renegades",17,5,21,58.82,0,3,1,0,0.57,0.17,0.7,71.5,2146,396,0,0,0,6,5,4,5,0,0,1,1,0,0,1,0,0,0,"de_dust2","29-08-2019","BO1","StarLadder Major Berlin 2019",115.23,4,3,3,1
"Brehze","NRG",19,8,17,36.84,1,1,3,2,0.63,0.27,0.57,72.8,2184,138,0,1,0,5,6,7,1,0,0,0,0,0,0,0,0,0,0,"de_dust2","29-08-2019","BO1","StarLadder Major Berlin 2019",127.76,1,0,1,1
"stanislaw","NRG",14,8,22,50,0,0,0,0,0.47,0.27,0.73,68.5,2054,329,0,0,1,2,7,3,3,0,0,0,0,0,0,0,0,0,0,"de_dust2","29-08-2019","BO1","StarLadder Major Berlin 2019",91.5,6,3,0,0
"CeRq","NRG",16,9,16,12.5,0,2,0,0,0.53,0.3,0.53,51.8,1555,73,0,0,1,3,7,4,2,0,0,0,0,0,0,1,0,0,0,"de_dust2","29-08-2019","BO1","StarLadder Major Berlin 2019",105.04,3,2,2,0
"gla1ve","Astralis",17,6,17,52.94,0,1,4,1,0.61,0.21,0.61,83.2,2329,377,0,0,1,4,6,2,4,0,0,0,0,0,0,0,0,0,0,"de_train","24-01-2017","BO1","ELEAGUE Major 2017",72.26,1,1,1,1
"tarik","OpTic Gaming",11,4,23,45.45,0,2,0,0,0.39,0.14,0.82,59.1,1655,268,0,0,0,1,9,1,4,0,0,0,0,0,0,0,0,0,0,"de_train","24-01-2017","BO1","ELEAGUE Major 2017",87.37,4,2,2,1
"stanislaw","OpTic Gaming",15,2,22,26.67,0,3,2,0,0.54,0.07,0.79,55,1541,228,0,0,0,3,9,4,6,0,0,1,1,0,0,1,0,0,0,"de_train","24-01-2017","BO1","ELEAGUE Major 2017",65.38,3,1,3,2
"device","Astralis",29,2,9,20.69,0,2,1,1,1.07,0.07,0.33,96.9,2616,112,0,0,1,7,12,3,2,0,0,0,0,0,0,1,0,0,0,"de_train","24-01-2017","BO1","ELEAGUE Major 2017",25.96,4,2,4,3
"Xyp9x","Astralis",15,2,14,40,0,1,1,0,0.54,0.07,0.5,61.5,1722,234,0,0,1,3,6,5,3,0,0,1,1,0,0,0,0,0,0,"de_train","24-01-2017","BO1","ELEAGUE Major 2017",90.1,2,0,2,2
"mixwell","OpTic Gaming",14,5,18,35.71,0,2,2,2,0.5,0.18,0.64,64.1,1794,178,0,0,1,2,7,3,1,0,0,1,1,1,0,0,0,0,0,"de_train","24-01-2017","BO1","ELEAGUE Major 2017",56.66,6,2,2,1
"Kjaerbye","Astralis",19,4,15,31.58,0,3,0,0,0.68,0.14,0.54,70.1,1964,240,0,0,1,3,10,3,3,0,0,0,0,1,0,1,0,0,0,"de_train","24-01-2017","BO1","ELEAGUE Major 2017",51.47,5,2,0,0
"dupreeh","Astralis",24,6,20,41.67,0,4,2,1,0.86,0.21,0.71,100.6,2817,287,0,1,0,5,10,2,7,0,0,0,0,0,0,1,0,0,0,"de_train","24-01-2017","BO1","ELEAGUE Major 2017",49,1,0,1,1
"RUSH","OpTic Gaming",22,4,19,36.36,0,3,5,0,0.79,0.14,0.68,83.4,2334,340,0,0,0,6,10,7,3,0,0,0,0,1,0,0,0,0,0,"de_train","24-01-2017","BO1","ELEAGUE Major 2017",105.13,3,3,3,2
"NAF","OpTic Gaming",13,4,22,30.77,0,1,1,0,0.46,0.14,0.79,56,1567,143,0,0,0,4,5,4,1,0,0,0,0,0,0,0,0,0,0,"de_train","24-01-2017","BO1","ELEAGUE Major 2017",50.53,1,0,1,0
"HS","PENTA Sports",22,11,23,31.82,0,4,0,0,0.76,0.38,0.79,99.7,2891,421,0,0,1,6,7,3,5,0,0,0,0,0,0,2,0,0,0,"de_train","19-07-2017","BO1","PGL Major Krakow 2017",66.82,6,4,4,1
"markeloff","Flipsid3 Tactics",23,8,22,56.52,0,4,1,3,0.79,0.28,0.76,106.7,3093,359,0,0,0,5,13,4,1,0,0,0,0,1,0,1,0,0,0,"de_train","19-07-2017","BO1","PGL Major Krakow 2017",54.33,5,2,4,3
"innocent","PENTA Sports",14,5,23,57.14,0,1,1,1,0.48,0.17,0.79,62.4,1809,238,0,0,0,4,6,1,2,0,0,0,0,0,0,0,0,1,0,"de_train","19-07-2017","BO1","PGL Major Krakow 2017",80.56,2,0,1,0
"WorldEdit","Flipsid3 Tactics",22,5,19,22.73,0,1,3,0,0.76,0.17,0.66,70.1,2032,141,0,0,2,3,10,6,2,0,0,1,0,3,1,0,0,0,0,"de_train","19-07-2017","BO1","PGL Major Krakow 2017",79.99,2,1,1,0
"suNny","PENTA Sports",25,0,20,48,0,5,0,2,0.86,0,0.69,81.9,2374,281,0,0,1,6,10,4,8,0,0,1,1,0,0,1,0,1,0,"de_train","19-07-2017","BO1","PGL Major Krakow 2017",63.75,1,1,5,4
"wayLander","Flipsid3 Tactics",28,4,21,46.43,0,1,0,0,0.97,0.14,0.72,97.9,2838,416,1,0,4,3,5,3,5,0,0,0,0,0,0,0,0,0,0,"de_train","19-07-2017","BO1","PGL Major Krakow 2017",33.74,7,4,1,0
"B1ad3","Flipsid3 Tactics",6,6,22,33.33,0,2,3,0,0.21,0.21,0.76,41.1,1192,150,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,"de_train","19-07-2017","BO1","PGL Major Krakow 2017",119.81,1,0,2,1
"zehN","PENTA Sports",27,3,20,40.74,0,0,4,0,0.93,0.1,0.69,90.8,2632,321,0,1,1,5,10,3,3,0,0,1,0,0,0,0,0,1,0,"de_train","19-07-2017","BO1","PGL Major Krakow 2017",48.93,2,2,0,0
"kRYSTAL","PENTA Sports",17,4,18,23.53,0,0,2,2,0.59,0.14,0.62,70.3,2038,251,0,0,0,5,7,1,2,0,0,0,0,1,0,2,0,0,0,"de_train","19-07-2017","BO1","PGL Major Krakow 2017",105.54,8,3,0,0
"electronic","Flipsid3 Tactics",25,4,21,48,0,2,1,2,0.86,0.14,0.72,85,2466,349,0,1,0,5,11,7,2,0,0,1,1,0,0,0,0,0,0,"de_train","19-07-2017","BO1","PGL Major Krakow 2017",40.5,4,2,2,1
"cajunb","North",20,1,12,15,0,2,1,1,0.8,0.04,0.48,89.7,2243,162,0,1,2,2,6,4,1,0,0,0,0,0,0,0,0,0,0,"de_mirage","17-07-2017","BO1","PGL Major Krakow 2017",39.22,4,4,2,1
"Magisk","North",14,1,15,42.86,0,3,2,0,0.56,0.04,0.6,64.9,1623,168,0,0,0,2,10,2,4,0,0,0,0,0,0,0,0,0,0,"de_mirage","17-07-2017","BO1","PGL Major Krakow 2017",54.96,2,2,3,0
"HS","PENTA Sports",17,2,20,52.94,0,0,0,0,0.68,0.08,0.8,69.9,1748,218,0,0,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,"de_mirage","17-07-2017","BO1","PGL Major Krakow 2017",57.09,5,2,0,0
"k0nfig","North",29,2,16,55.17,0,5,2,0,1.16,0.08,0.64,116.6,2916,360,0,1,2,6,7,2,4,0,0,0,0,0,0,0,0,0,0,"de_mirage","17-07-2017","BO1","PGL Major Krakow 2017",19.81,2,1,5,4
"MSL","North",18,3,20,61.11,0,1,1,1,0.72,0.12,0.8,70.2,1755,248,0,0,0,4,10,3,5,0,0,0,0,0,0,0,0,0,0,"de_mirage","17-07-2017","BO1","PGL Major Krakow 2017",51.82,3,2,1,1
"aizy","North",15,3,13,53.33,0,1,2,0,0.6,0.12,0.52,71.1,1777,176,0,0,2,1,7,5,2,0,0,0,0,0,0,1,0,0,0,"de_mirage","17-07-2017","BO1","PGL Major Krakow 2017",33.72,2,0,1,0
"zehN","PENTA Sports",19,2,17,52.63,0,2,2,0,0.76,0.08,0.68,79.4,1984,229,0,0,2,4,5,6,1,0,0,3,3,0,0,0,0,2,0,"de_mirage","17-07-2017","BO1","PGL Major Krakow 2017",79.68,0,0,2,2
"innocent","PENTA Sports",5,3,18,40,0,1,2,0,0.2,0.12,0.72,45,1125,97,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,"de_mirage","17-07-2017","BO1","PGL Major Krakow 2017",52.76,3,0,1,0
"kRYSTAL","PENTA Sports",16,2,21,43.75,0,4,2,0,0.64,0.08,0.84,72.6,1814,215,0,1,0,1,10,4,7,0,0,0,0,0,0,1,0,2,0,"de_mirage","17-07-2017","BO1","PGL Major Krakow 2017",155.87,1,1,4,1
"suNny","PENTA Sports",19,1,20,63.16,0,5,2,0,0.76,0.04,0.8,88,2199,303,0,0,1,5,6,3,5,0,0,0,0,2,0,1,0,0,0,"de_mirage","17-07-2017","BO1","PGL Major Krakow 2017",25.4,4,1,5,3
"jmqa","Quantum Bellator Fire",13,4,16,69.23,0,2,0,0,0.65,0.2,0.8,85.2,1704,412,0,0,0,2,9,2,4,0,0,0,0,0,0,3,0,1,0,"de_cache","21-01-2018","BO1","ELEAGUE Major 2018",43.56,0,0,2,0
"apEX","G2 Esports",10,4,16,60,0,1,1,1,0.5,0.2,0.8,64.8,1296,117,0,0,0,2,6,1,4,0,0,0,0,0,0,0,0,0,0,"de_cache","21-01-2018","BO1","ELEAGUE Major 2018",33.4,2,0,1,1
"bodyy","G2 Esports",24,3,10,58.33,0,1,1,1,1.2,0.15,0.5,120.4,2408,164,0,0,2,6,6,3,2,0,0,1,1,0,0,0,0,0,0,"de_cache","21-01-2018","BO1","ELEAGUE Major 2018",25.45,2,0,1,1
"Kvik","Quantum Bellator Fire",12,1,17,58.33,0,2,1,0,0.6,0.05,0.85,65.7,1314,251,0,0,1,2,5,4,1,0,0,0,0,0,0,0,0,0,0,"de_cache","21-01-2018","BO1","ELEAGUE Major 2018",21.82,0,0,2,0
"Boombl4","Quantum Bellator Fire",6,4,16,16.67,0,1,0,0,0.3,0.2,0.8,70.3,1406,216,0,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,"de_cache","21-01-2018","BO1","ELEAGUE Major 2018",32.86,4,2,1,0
"kennyS","G2 Esports",14,5,9,14.29,0,2,3,0,0.7,0.25,0.45,76.7,1534,165,0,1,0,2,4,4,0,0,0,0,0,1,0,1,1,0,0,"de_cache","21-01-2018","BO1","ELEAGUE Major 2018",67.71,2,0,2,1
"waterfaLLZ","Quantum Bellator Fire",20,3,17,15,0,3,1,0,1,0.15,0.85,102.8,2057,227,0,1,0,5,6,2,3,0,0,2,0,1,0,1,0,0,0,"de_cache","21-01-2018","BO1","ELEAGUE Major 2018",63.9,3,3,3,2
"NBK-","G2 Esports",18,3,13,44.44,0,2,1,0,0.9,0.15,0.65,88.1,1762,219,0,1,0,4,6,1,2,0,0,0,0,0,0,0,0,0,0,"de_cache","21-01-2018","BO1","ELEAGUE Major 2018",24.34,1,1,2,2
"balblna","Quantum Bellator Fire",9,2,16,33.33,0,3,0,0,0.45,0.1,0.8,44.4,887,198,0,0,1,2,2,2,2,0,0,1,0,0,0,0,0,0,0,"de_cache","21-01-2018","BO1","ELEAGUE Major 2018",32.14,2,1,3,0
"shox","G2 Esports",16,3,12,56.25,0,5,1,0,0.8,0.15,0.6,79.5,1590,181,0,0,1,3,7,3,3,0,0,0,0,0,0,0,0,0,0,"de_cache","21-01-2018","BO1","ELEAGUE Major 2018",52.39,2,2,5,4
"Dosia","Gambit Esports",29,5,20,48.28,0,3,3,0,0.83,0.14,0.57,90.6,3171,626,0,0,3,4,12,7,5,1,1,2,0,0,0,1,0,0,0,"de_inferno","20-01-2018","BO1","ELEAGUE Major 2018",180.98,5,5,3,2
"Kvik","Quantum Bellator Fire",13,7,22,46.15,0,2,0,1,0.37,0.2,0.63,55.3,1936,325,0,0,0,2,9,2,2,1,1,0,0,0,0,0,0,0,0,"de_inferno","20-01-2018","BO1","ELEAGUE Major 2018",41.53,2,0,2,1
"waterfaLLZ","Quantum Bellator Fire",28,4,20,10.71,0,2,0,1,0.8,0.11,0.57,83.2,2911,107,0,0,2,8,6,5,3,0,0,1,0,2,0,0,0,0,0,"de_inferno","20-01-2018","BO1","ELEAGUE Major 2018",117.95,5,4,2,1
"balblna","Quantum Bellator Fire",29,7,22,51.72,0,4,4,0,0.83,0.2,0.63,96.8,3387,609,0,0,3,4,12,4,5,0,0,0,0,0,0,0,0,0,0,"de_inferno","20-01-2018","BO1","ELEAGUE Major 2018",71.26,7,4,4,4
"fitch","Gambit Esports",16,8,23,68.75,0,1,0,0,0.46,0.23,0.66,68.8,2409,350,0,0,2,2,6,1,4,0,0,0,0,0,0,0,0,0,0,"de_inferno","20-01-2018","BO1","ELEAGUE Major 2018",101.76,4,0,1,1
"jmqa","Quantum Bellator Fire",20,5,24,55,0,3,1,0,0.57,0.14,0.69,65.5,2294,365,0,0,0,5,10,0,7,0,0,1,0,0,0,0,0,0,0,"de_inferno","20-01-2018","BO1","ELEAGUE Major 2018",68.31,6,4,3,2
"AdreN","Gambit Esports",28,6,23,50,0,5,2,0,0.8,0.17,0.66,97.1,3399,614,0,1,3,3,9,8,2,0,0,0,0,1,0,1,0,1,0,"de_inferno","20-01-2018","BO1","ELEAGUE Major 2018",94.04,5,2,5,0
"Boombl4","Quantum Bellator Fire",23,5,21,60.87,0,3,3,1,0.66,0.14,0.6,70.9,2480,559,0,0,1,4,12,4,3,0,0,0,0,0,0,1,0,2,0,"de_inferno","20-01-2018","BO1","ELEAGUE Major 2018",132.23,1,0,3,1
"Hobbit","Gambit Esports",18,3,24,55.56,0,4,2,0,0.51,0.09,0.69,64.4,2253,401,0,0,1,4,7,1,1,0,0,1,0,0,0,0,0,0,0,"de_inferno","20-01-2018","BO1","ELEAGUE Major 2018",71.92,2,0,4,1
"mou","Gambit Esports",18,3,23,33.33,0,1,1,0,0.51,0.09,0.66,54.5,1909,157,0,0,0,1,16,3,3,0,0,1,0,0,0,0,0,0,0,"de_inferno","20-01-2018","BO1","ELEAGUE Major 2018",111.49,5,2,1,1
"suNny","MOUZ",19,1,17,57.89,0,3,1,0,0.63,0.03,0.57,72.5,2176,314,0,0,0,3,11,3,2,0,0,0,0,1,0,1,0,0,0,"de_train","22-01-2018","BO1","ELEAGUE Major 2018",22.55,5,4,3,2
"oskar","MOUZ",15,2,22,6.67,0,1,0,0,0.5,0.07,0.73,52.8,1584,64,0,0,1,3,6,2,1,0,0,0,0,0,0,0,0,0,0,"de_train","22-01-2018","BO1","ELEAGUE Major 2018",56.56,3,2,1,0
"waterfaLLZ","Quantum Bellator Fire",16,2,17,12.5,0,2,1,1,0.53,0.07,0.57,50.6,1518,106,0,0,1,3,7,3,1,0,0,0,0,0,0,0,0,1,0,"de_train","22-01-2018","BO1","ELEAGUE Major 2018",73.9,4,1,2,1
"STYKO","MOUZ",19,5,18,78.95,0,0,2,3,0.63,0.17,0.6,83.2,2495,356,0,0,1,3,10,4,1,0,0,0,0,1,0,1,0,1,0,"de_train","22-01-2018","BO1","ELEAGUE Major 2018",102.46,2,0,0,0
"balblna","Quantum Bellator Fire",13,5,17,38.46,0,1,3,0,0.43,0.17,0.57,53.4,1603,169,1,0,0,1,6,1,1,0,0,0,0,0,0,1,0,0,0,"de_train","22-01-2018","BO1","ELEAGUE Major 2018",98.35,1,1,1,0
"jmqa","Quantum Bellator Fire",13,2,17,38.46,0,1,0,0,0.43,0.07,0.57,53.8,1614,142,0,0,1,2,6,1,1,0,0,0,0,0,0,1,0,0,0,"de_train","22-01-2018","BO1","ELEAGUE Major 2018",58.03,6,1,1,0
"Boombl4","Quantum Bellator Fire",23,5,20,39.13,0,1,0,1,0.77,0.17,0.67,92.4,2771,381,0,2,1,1,10,1,6,0,0,0,0,0,0,0,0,0,0,"de_train","22-01-2018","BO1","ELEAGUE Major 2018",48.16,7,4,1,0
"ropz","MOUZ",20,1,19,60,0,1,0,0,0.67,0.03,0.63,64.9,1948,312,0,0,2,3,8,4,3,0,0,0,0,0,0,1,0,0,0,"de_train","22-01-2018","BO1","ELEAGUE Major 2018",54.47,10,4,1,1
"Kvik","Quantum Bellator Fire",28,2,19,21.43,0,1,3,0,0.93,0.07,0.63,102.2,3066,349,0,2,1,6,5,3,5,0,0,0,0,0,0,0,0,1,0,"de_train","22-01-2018","BO1","ELEAGUE Major 2018",59.9,6,4,1,1
"chrisJ","MOUZ",17,5,17,47.06,0,1,0,2,0.57,0.17,0.57,64.6,1938,239,0,0,2,2,7,1,2,0,0,0,0,0,0,0,0,0,0,"de_train","22-01-2018","BO1","ELEAGUE Major 2018",112.41,4,3,1,1
"SANJI","Avangar",23,2,23,43.48,0,3,3,2,0.56,0.05,0.56,61.5,2523,410,0,0,0,4,15,4,2,0,0,0,0,1,0,0,0,0,0,"de_mirage","08-09-2019","BO1","StarLadder Major Berlin 2019",48.22,4,3,3,2
"Gratisfaction","Renegades",26,3,30,34.62,0,6,5,1,0.63,0.07,0.73,65.8,2697,293,0,0,1,7,9,6,3,1,1,0,0,0,0,0,0,0,0,"de_mirage","08-09-2019","BO1","StarLadder Major Berlin 2019",162.77,8,4,6,1
"Jame","Avangar",35,5,21,25.71,0,6,4,2,0.85,0.12,0.51,85,3485,214,0,0,0,9,17,6,3,0,0,1,0,0,0,0,0,1,0,"de_mirage","08-09-2019","BO1","StarLadder Major Berlin 2019",196.98,5,5,6,5
"jks","Renegades",39,6,27,61.54,0,4,2,1,0.95,0.15,0.66,104.5,4285,674,0,0,5,7,10,8,7,0,0,2,1,0,0,1,0,0,0,"de_mirage","08-09-2019","BO1","StarLadder Major Berlin 2019",170.34,1,1,4,2
"jkaem","Renegades",24,5,33,37.5,0,3,1,1,0.6,0.12,0.82,72,2878,490,0,0,1,4,13,2,7,0,0,0,0,0,0,0,0,0,0,"de_mirage","08-09-2019","BO1","StarLadder Major Berlin 2019",70.16,9,3,3,1
"Liazz","Renegades",13,2,28,46.15,0,0,3,1,0.32,0.05,0.68,36.9,1511,264,0,0,1,3,4,4,1,0,0,0,0,1,0,1,0,0,0,"de_mirage","08-09-2019","BO1","StarLadder Major Berlin 2019",59.25,2,0,0,0
"buster","Avangar",35,6,28,40,0,3,2,1,0.85,0.15,0.68,87,3568,352,0,1,0,9,13,6,6,0,0,0,0,1,0,1,0,0,0,"de_mirage","08-09-2019","BO1","StarLadder Major Berlin 2019",81.25,6,2,3,2
"AdreN","Avangar",20,10,25,40,0,2,3,0,0.49,0.24,0.61,65.2,2672,472,0,1,0,2,12,3,3,0,0,1,0,0,0,0,0,1,0,"de_mirage","08-09-2019","BO1","StarLadder Major Berlin 2019",137.46,3,1,2,1
"AZR","Renegades",21,4,29,38.1,0,4,2,2,0.51,0.1,0.71,61.2,2509,402,0,0,1,4,10,1,3,0,0,0,0,1,0,1,0,0,0,"de_mirage","08-09-2019","BO1","StarLadder Major Berlin 2019",138.05,4,0,4,1
"qikert","Avangar",34,5,26,44.12,0,3,3,0,0.83,0.12,0.63,92.1,3778,522,0,0,1,11,9,2,7,0,0,1,0,0,0,0,0,0,0,"de_mirage","08-09-2019","BO1","StarLadder Major Berlin 2019",97.52,6,5,3,2
"SANJI","Avangar",13,3,12,69.23,0,0,1,0,0.59,0.14,0.55,53.9,1186,133,0,0,1,2,6,2,2,0,0,0,0,0,0,0,0,0,0,"de_dust2","08-09-2019","BO1","StarLadder Major Berlin 2019",71.87,2,0,0,0
"AZR","Renegades",13,2,17,38.46,0,4,0,0,0.59,0.09,0.77,78.2,1721,277,0,0,1,3,4,4,1,0,0,0,0,0,0,0,0,0,0,"de_dust2","08-09-2019","BO1","StarLadder Major Berlin 2019",118.35,2,2,4,0
"jkaem","Renegades",14,3,17,64.29,0,2,2,1,0.64,0.14,0.77,65.4,1439,219,0,0,1,3,5,1,2,0,0,1,1,1,0,0,0,0,0,"de_dust2","08-09-2019","BO1","StarLadder Major Berlin 2019",43.85,5,3,2,1
"Jame","Avangar",16,7,10,18.75,0,1,1,1,0.73,0.32,0.45,88.9,1956,90,0,0,0,3,10,4,2,0,0,0,0,0,0,1,0,0,0,"de_dust2","08-09-2019","BO1","StarLadder Major Berlin 2019",86.19,4,1,1,1
"AdreN","Avangar",10,7,12,40,0,5,0,0,0.45,0.32,0.55,75.5,1661,203,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,"de_dust2","08-09-2019","BO1","StarLadder Major Berlin 2019",87.78,3,1,5,2
"qikert","Avangar",24,3,14,66.67,0,2,0,0,1.09,0.14,0.64,98.5,2168,246,0,0,2,6,6,3,2,0,0,0,0,0,0,0,0,0,0,"de_dust2","08-09-2019","BO1","StarLadder Major Berlin 2019",138.42,4,2,2,2
"jks","Renegades",18,6,17,50,0,2,0,0,0.82,0.27,0.77,78,1716,175,0,1,1,3,5,3,4,0,0,0,0,1,0,1,0,0,0,"de_dust2","08-09-2019","BO1","StarLadder Major Berlin 2019",112.64,2,1,2,1
"buster","Avangar",20,4,11,40,0,1,6,0,0.91,0.18,0.5,92.9,2043,190,0,0,1,6,5,1,2,0,0,0,0,0,0,0,0,0,0,"de_dust2","08-09-2019","BO1","StarLadder Major Berlin 2019",53.47,0,0,1,1
"Liazz","Renegades",7,5,16,71.43,0,1,0,0,0.32,0.23,0.73,53.7,1181,223,0,0,0,2,3,0,5,0,0,0,0,0,0,2,0,0,0,"de_dust2","08-09-2019","BO1","StarLadder Major Berlin 2019",72.31,1,0,1,1
"Gratisfaction","Renegades",7,6,16,42.86,0,0,0,0,0.32,0.27,0.73,66.4,1460,123,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,"de_dust2","08-09-2019","BO1","StarLadder Major Berlin 2019",114.3,3,3,0,0
"SANJI","Avangar",20,3,20,65,0,0,3,0,0.69,0.1,0.69,69.7,2020,249,0,1,0,3,10,6,2,1,1,1,0,0,0,0,0,0,0,"de_vertigo","29-08-2019","BO1","StarLadder Major Berlin 2019",48.23,3,0,0,0
"Gratisfaction","Renegades",20,6,19,35,0,3,3,0,0.69,0.21,0.66,75.1,2179,111,0,0,0,5,10,3,4,0,0,0,0,1,0,0,0,0,0,"de_vertigo","29-08-2019","BO1","StarLadder Major Berlin 2019",148.89,3,2,3,2
